file	line_no	idx	message_type	field_type	supported	path_abbr
rrc_legitimate_payloads_1773492113.txt	587	586	rrcConnectionResume-r13	INTEGER	true	setup.p0-Persistent.p0-NominalPUSCH-Persistent
rrc_legitimate_payloads_1773492113.txt	588	587	rrcConnectionResume-r13	INTEGER	true	p0-PersistentSubframeSet2-r12.setup.p0-NominalPUSCH-PersistentSubframeSet2-r12
rrc_legitimate_payloads_1773492113.txt	589	588	rrcConnectionResume-r13	INTEGER	true	0.setup.sps-ConfigIndex-r15
rrc_legitimate_payloads_1773492113.txt	590	589	rrcConnectionResume-r13	SEQUENCE OF	true	radioResourceConfigDedicatedSCell-r13.sps-Config-v1530.sps-ConfigUL-ToReleaseList-r15
rrc_legitimate_payloads_1773492113.txt	591	590	rrcConnectionResume-r13	INTEGER	true	sps-ConfigUL-ToReleaseList-r15.__elem__.0
rrc_legitimate_payloads_1773492113.txt	592	591	rrcConnectionResume-r13	INTEGER	true	setup.srs-ConfigApDCI-Format0-r10.freqDomainPositionAp-r10
rrc_legitimate_payloads_1773492113.txt	593	592	rrcConnectionResume-r13	INTEGER	true	setup.srs-ConfigApDCI-Format1a2b2c-r10.freqDomainPositionAp-r10
rrc_legitimate_payloads_1773492113.txt	594	593	rrcConnectionResume-r13	INTEGER	true	__elem__.0.p-C-r13
rrc_legitimate_payloads_1773492113.txt	595	594	rrcConnectionResume-r13	BIT STRING	true	cbsr-Selection-r13.beamformedK1a-r13.codebookSubsetRestriction3-r13
rrc_legitimate_payloads_1773492113.txt	596	595	rrcConnectionResume-r13	INTEGER	true	csi-IM-ConfigIdList-r13.__elem__.0
rrc_legitimate_payloads_1773492113.txt	597	596	rrcConnectionResume-r13	INTEGER	true	__elem__.0.transmissionComb-r14
rrc_legitimate_payloads_1773492113.txt	598	597	rrcConnectionResume-r13	INTEGER	true	__elem__.0.csi-RS-ConfigNZPId-r11
rrc_legitimate_payloads_1773492113.txt	599	598	rrcConnectionResume-r13	INTEGER	true	__elem__.0.subframeConfig-r11
rrc_legitimate_payloads_1773492113.txt	600	599	rrcConnectionResume-r13	INTEGER	true	__elem__.0.scramblingIdentity-r11
rrc_legitimate_payloads_1773492113.txt	601	600	rrcConnectionResume-r13	INTEGER	true	0.qcl-CRS-Info-r11.qcl-ScramblingIdentity-r11
rrc_legitimate_payloads_1773492113.txt	602	601	rrcConnectionResume-r13	INTEGER	true	__elem__.0.csi-RS-ConfigNZPId-v1310
rrc_legitimate_payloads_1773492113.txt	603	602	rrcConnectionResume-r13	INTEGER	true	__elem__.0.transmissionComb-r14
rrc_legitimate_payloads_1773492113.txt	604	603	rrcConnectionResume-r13	INTEGER	true	beamformed-v1480.nzp-ResourceConfigOriginal-v1430.transmissionComb-r14
rrc_legitimate_payloads_1773492113.txt	605	604	rrcConnectionResume-r13	INTEGER	true	beamformed-v1480.csi-RS-NZP-Activation-r14.activatedResources-r14
rrc_legitimate_payloads_1773492113.txt	606	605	rrcConnectionResume-r13	BIT STRING	true	cbsr-Selection-r13.beamformedKN-r13.codebookSubsetRestriction-r13
rrc_legitimate_payloads_1773492113.txt	607	606	rrcConnectionResume-r13	INTEGER	true	n3PUCCH-AN-List-r13.__elem__.0
rrc_legitimate_payloads_1773492113.txt	608	607	rrcConnectionResume-r13	INTEGER	true	n3PUCCH-AN-ListP1-r13.__elem__.0
rrc_legitimate_payloads_1773492113.txt	609	608	rrcConnectionResume-r13	INTEGER	true	nPUCCH-Param-r13.setup.nPUCCH-Identity-r13
rrc_legitimate_payloads_1773492113.txt	610	609	rrcConnectionResume-r13	INTEGER	true	schedulingCellInfo-r13.other-r13.cif-InSchedulingCell-r13
rrc_legitimate_payloads_1773492113.txt	611	610	rrcConnectionResume-r13	INTEGER	true	__elem__.0.p-C-r13
rrc_legitimate_payloads_1773492113.txt	612	611	rrcConnectionResume-r13	BIT STRING	true	cbsr-Selection-r13.beamformedK1a-r13.codebookSubsetRestriction3-r13
rrc_legitimate_payloads_1773492113.txt	613	612	rrcConnectionResume-r13	BIT STRING	true	cbsr-Selection-r13.nonPrecoded-r13.codebookSubsetRestriction1-r13
rrc_legitimate_payloads_1773492113.txt	614	613	rrcConnectionResume-r13	BIT STRING	true	cbsr-Selection-r13.nonPrecoded-r13.codebookSubsetRestriction2-r13
rrc_legitimate_payloads_1773492113.txt	615	614	rrcConnectionResume-r13	INTEGER	true	csi-IM-ConfigIdList-r13.__elem__.0
rrc_legitimate_payloads_1773492113.txt	616	615	rrcConnectionResume-r13	INTEGER	true	laa-SCellConfiguration-v1430.lbt-Config-r14.energyDetectionThresholdOffset-r14
rrc_legitimate_payloads_1773492113.txt	617	616	rrcConnectionResume-r13	INTEGER	true	__elem__.0.csi-RS-ConfigNZPId-r11
rrc_legitimate_payloads_1773492113.txt	618	617	rrcConnectionResume-r13	INTEGER	true	__elem__.0.subframeConfig-r11
rrc_legitimate_payloads_1773492113.txt	619	618	rrcConnectionResume-r13	INTEGER	true	__elem__.0.scramblingIdentity-r11
rrc_legitimate_payloads_1773492113.txt	620	619	rrcConnectionResume-r13	INTEGER	true	0.qcl-CRS-Info-r11.qcl-ScramblingIdentity-r11
rrc_legitimate_payloads_1773492113.txt	621	620	rrcConnectionResume-r13	INTEGER	true	__elem__.0.csi-RS-ConfigNZPId-v1310
rrc_legitimate_payloads_1773492113.txt	622	621	rrcConnectionResume-r13	INTEGER	true	__elem__.0.transmissionComb-r14
rrc_legitimate_payloads_1773492113.txt	623	622	rrcConnectionResume-r13	INTEGER	true	beamformed-v1480.nzp-ResourceConfigOriginal-v1430.transmissionComb-r14
rrc_legitimate_payloads_1773492113.txt	624	623	rrcConnectionResume-r13	INTEGER	true	beamformed-v1480.csi-RS-NZP-Activation-r14.activatedResources-r14
rrc_legitimate_payloads_1773492113.txt	625	624	rrcConnectionResume-r13	INTEGER	true	0.setup.dmrs-ScramblingSequenceInt-r15
rrc_legitimate_payloads_1773492113.txt	626	625	rrcConnectionResume-r13	INTEGER	true	dci7-CandidatesPerAL-PDCCH-r15.__elem__.0
rrc_legitimate_payloads_1773492113.txt	627	626	rrcConnectionResume-r13	INTEGER	true	DCI7-CandidatesPerAL-SPDCCH-r15.__elem__.0
rrc_legitimate_payloads_1773492113.txt	628	627	rrcConnectionResume-r13	INTEGER	true	setup.resourceBlockAssignment-r15.numberRB-InFreq-domain-r15
rrc_legitimate_payloads_1773492113.txt	629	628	rrcConnectionResume-r13	INTEGER	true	al-StartingPointSPDCCH-r15.__elem__.0
rrc_legitimate_payloads_1773492113.txt	630	629	rrcConnectionResume-r13	INTEGER	true	n1SubslotSPUCCH-AN-List-r15.__elem__.0
rrc_legitimate_payloads_1773492113.txt	631	630	rrcConnectionResume-r13	INTEGER	true	0.setup.n1SlotSPUCCH-FH-AN-List-r15
rrc_legitimate_payloads_1773492113.txt	632	631	rrcConnectionResume-r13	INTEGER	true	0.setup.n1SlotSPUCCH-NoFH-AN-List-r15
rrc_legitimate_payloads_1773492113.txt	633	632	rrcConnectionResume-r13	INTEGER	true	0.setup.n3SPUCCH-AN-List-r15
rrc_legitimate_payloads_1773492113.txt	634	633	rrcConnectionResume-r13	INTEGER	true	__elem__.0.n4startingPRB-r15
rrc_legitimate_payloads_1773492113.txt	635	634	rrcConnectionResume-r13	INTEGER	true	__elem__.0.n4startingPRB-r15
rrc_legitimate_payloads_1773492113.txt	636	635	rrcConnectionResume-r13	INTEGER	true	n3SPUCCH-AN-List-r15.__elem__.0
rrc_legitimate_payloads_1773492113.txt	637	636	rrcConnectionResume-r13	INTEGER	true	setup.srs-ConfigApDCI-Format0-r16.srs-FreqDomainPosAdd-r16
rrc_legitimate_payloads_1773492113.txt	638	637	rrcConnectionResume-r13	INTEGER	true	setup.srs-ConfigApDCI-Format0-r16.srs-StartPosAdd-r16
rrc_legitimate_payloads_1773492113.txt	639	638	rrcConnectionResume-r13	INTEGER	true	setup.srs-ConfigApDCI-Format0-r16.srs-DurationAdd-r16
rrc_legitimate_payloads_1773492113.txt	640	639	rrcConnectionResume-r13	INTEGER	true	setup.srs-ConfigApDCI-Format1a2b2c-r16.srs-FreqDomainPosAdd-r16
rrc_legitimate_payloads_1773492113.txt	641	640	rrcConnectionResume-r13	INTEGER	true	setup.srs-ConfigApDCI-Format1a2b2c-r16.srs-StartPosAdd-r16
rrc_legitimate_payloads_1773492113.txt	642	641	rrcConnectionResume-r13	INTEGER	true	setup.srs-ConfigApDCI-Format1a2b2c-r16.srs-DurationAdd-r16
rrc_legitimate_payloads_1773492113.txt	643	642	rrcConnectionResume-r13	INTEGER	true	setup.tpc-IndexSRS-Add-r16.indexOfFormat3
rrc_legitimate_payloads_1773492113.txt	644	643	rrcConnectionResume-r13	INTEGER	true	setup.tpc-Index.indexOfFormat3A
rrc_legitimate_payloads_1773492113.txt	645	644	rrcConnectionResume-r13	INTEGER	true	__elem__.0.p-C-r13
rrc_legitimate_payloads_1773492113.txt	646	645	rrcConnectionResume-r13	BIT STRING	true	cbsr-Selection-r13.beamformedKN-r13.codebookSubsetRestriction-r13
rrc_legitimate_payloads_1773492113.txt	647	646	rrcConnectionResume-r13	INTEGER	true	csi-IM-ConfigIdList-r13.__elem__.0
rrc_legitimate_payloads_1773492113.txt	648	647	rrcConnectionResume-r13	INTEGER	true	__elem__.0.csi-RS-ConfigNZPId-r11
rrc_legitimate_payloads_1773492113.txt	649	648	rrcConnectionResume-r13	INTEGER	true	__elem__.0.subframeConfig-r11
rrc_legitimate_payloads_1773492113.txt	650	649	rrcConnectionResume-r13	INTEGER	true	__elem__.0.scramblingIdentity-r11
rrc_legitimate_payloads_1773492113.txt	651	650	rrcConnectionResume-r13	INTEGER	true	0.qcl-CRS-Info-r11.qcl-ScramblingIdentity-r11
rrc_legitimate_payloads_1773492113.txt	652	651	rrcConnectionResume-r13	INTEGER	true	__elem__.0.csi-RS-ConfigNZPId-v1310
rrc_legitimate_payloads_1773492113.txt	653	652	rrcConnectionResume-r13	INTEGER	true	__elem__.0.transmissionComb-r14
rrc_legitimate_payloads_1773492113.txt	654	653	rrcConnectionResume-r13	INTEGER	true	beamformed-v1430.nzp-ResourceConfigOriginal-v1430.transmissionComb-r14
rrc_legitimate_payloads_1773492113.txt	655	654	rrcConnectionResume-r13	INTEGER	true	beamformed-v1430.csi-RS-NZP-Activation-r14.activatedResources-r14
rrc_legitimate_payloads_1773492113.txt	656	655	rrcConnectionResume-r13	SEQUENCE OF	true	eMIMO-Type2-r14.setup.csi-RS-ConfigNZPIdListExt-r14
rrc_legitimate_payloads_1773492113.txt	657	656	rrcConnectionResume-r13	INTEGER	true	csi-RS-ConfigNZPIdListExt-r14.__elem__.0
rrc_legitimate_payloads_1773492113.txt	658	657	rrcConnectionResume-r13	INTEGER	true	csi-IM-ConfigIdList-r14.__elem__.0
rrc_legitimate_payloads_1773492113.txt	659	658	rrcConnectionResume-r13	INTEGER	true	__elem__.0.p-C-r13
rrc_legitimate_payloads_1773492113.txt	660	659	rrcConnectionResume-r13	BIT STRING	true	cbsr-Selection-r13.nonPrecoded-r13.codebookSubsetRestriction1-r13
rrc_legitimate_payloads_1773492113.txt	661	660	rrcConnectionResume-r13	BIT STRING	true	cbsr-Selection-r13.nonPrecoded-r13.codebookSubsetRestriction2-r13
rrc_legitimate_payloads_1773492113.txt	662	661	rrcConnectionResume-r13	BIT STRING	true	cbsr-Selection-r13.beamformedK1a-r13.codebookSubsetRestriction3-r13
rrc_legitimate_payloads_1773492113.txt	663	662	rrcConnectionResume-r13	SEQUENCE OF	true	eMIMO-Type2-r14.setup.ace-For4Tx-PerResourceConfigList-r14
rrc_legitimate_payloads_1773492113.txt	664	663	rrcConnectionResume-r13	INTEGER	true	__elem__.0.csi-RS-ConfigNZPId-r11
rrc_legitimate_payloads_1773492113.txt	665	664	rrcConnectionResume-r13	INTEGER	true	__elem__.0.subframeConfig-r11
rrc_legitimate_payloads_1773492113.txt	666	665	rrcConnectionResume-r13	INTEGER	true	__elem__.0.scramblingIdentity-r11
rrc_legitimate_payloads_1773492113.txt	667	666	rrcConnectionResume-r13	INTEGER	true	0.qcl-CRS-Info-r11.qcl-ScramblingIdentity-r11
rrc_legitimate_payloads_1773492113.txt	668	667	rrcConnectionResume-r13	INTEGER	true	__elem__.0.csi-RS-ConfigNZPId-v1310
rrc_legitimate_payloads_1773492113.txt	669	668	rrcConnectionResume-r13	INTEGER	true	__elem__.0.transmissionComb-r14
rrc_legitimate_payloads_1773492113.txt	670	669	rrcConnectionResume-r13	INTEGER	true	setup.nzp-ResourceConfigOriginal-v1430.transmissionComb-r14
rrc_legitimate_payloads_1773492113.txt	671	670	rrcConnectionResume-r13	INTEGER	true	setup.csi-RS-NZP-Activation-r14.activatedResources-r14
rrc_legitimate_payloads_1773492113.txt	672	671	rrcConnectionResume-r13	INTEGER	true	__elem__.0.startingPRB-format4-r13
rrc_legitimate_payloads_1773492113.txt	673	672	rrcConnectionResume-r13	INTEGER	true	__elem__.0.startingPRB-format4-r13
rrc_legitimate_payloads_1773492113.txt	674	673	rrcConnectionResume-r13	BIT STRING	true	cbsr-Selection-r13.nonPrecoded-r13.codebookSubsetRestriction1-r13
rrc_legitimate_payloads_1773492113.txt	675	674	rrcConnectionResume-r13	BIT STRING	true	cbsr-Selection-r13.nonPrecoded-r13.codebookSubsetRestriction2-r13
rrc_legitimate_payloads_1773492113.txt	676	675	rrcConnectionResume-r13	BIT STRING	true	cbsr-Selection-r13.beamformedKN-r13.codebookSubsetRestriction-r13
rrc_legitimate_payloads_1773492113.txt	677	676	rrcConnectionResume-r13	SEQUENCE OF	true	eMIMO-Type2-r14.setup.csi-RS-ConfigNZPIdListExt-r14
rrc_legitimate_payloads_1773492113.txt	678	677	rrcConnectionResume-r13	INTEGER	true	csi-RS-ConfigNZPIdListExt-r14.__elem__.0
rrc_legitimate_payloads_1773492113.txt	679	678	rrcConnectionResume-r13	INTEGER	true	csi-IM-ConfigIdList-r14.__elem__.0
rrc_legitimate_payloads_1773492113.txt	680	679	rrcConnectionResume-r13	INTEGER	true	__elem__.0.p-C-r13
rrc_legitimate_payloads_1773492113.txt	681	680	rrcConnectionResume-r13	BIT STRING	true	cbsr-Selection-r13.beamformedK1a-r13.codebookSubsetRestriction3-r13
rrc_legitimate_payloads_1773492113.txt	682	681	rrcConnectionResume-r13	BIT STRING	true	cbsr-Selection-r13.nonPrecoded-r13.codebookSubsetRestriction1-r13
rrc_legitimate_payloads_1773492113.txt	683	682	rrcConnectionResume-r13	BIT STRING	true	cbsr-Selection-r13.nonPrecoded-r13.codebookSubsetRestriction2-r13
rrc_legitimate_payloads_1773492113.txt	684	683	rrcConnectionResume-r13	BIT STRING	true	cbsr-Selection-r13.beamformedKN-r13.codebookSubsetRestriction-r13
rrc_legitimate_payloads_1773492113.txt	685	684	rrcConnectionResume-r13	SEQUENCE OF	true	eMIMO-Type2-r14.setup.ace-For4Tx-PerResourceConfigList-r14
rrc_legitimate_payloads_1773492113.txt	686	685	rrcConnectionResume-r13	INTEGER	true	__elem__.0.csi-RS-ConfigNZPId-r11
rrc_legitimate_payloads_1773492113.txt	687	686	rrcConnectionResume-r13	INTEGER	true	__elem__.0.subframeConfig-r11
rrc_legitimate_payloads_1773492113.txt	688	687	rrcConnectionResume-r13	INTEGER	true	__elem__.0.scramblingIdentity-r11
rrc_legitimate_payloads_1773492113.txt	689	688	rrcConnectionResume-r13	INTEGER	true	0.qcl-CRS-Info-r11.qcl-ScramblingIdentity-r11
rrc_legitimate_payloads_1773492113.txt	690	689	rrcConnectionResume-r13	INTEGER	true	__elem__.0.csi-RS-ConfigNZPId-v1310
rrc_legitimate_payloads_1773492113.txt	691	690	rrcConnectionResume-r13	INTEGER	true	__elem__.0.transmissionComb-r14
rrc_legitimate_payloads_1773492113.txt	692	691	rrcConnectionResume-r13	INTEGER	true	setup.nzp-ResourceConfigOriginal-v1430.transmissionComb-r14
rrc_legitimate_payloads_1773492113.txt	693	692	rrcConnectionResume-r13	INTEGER	true	setup.csi-RS-NZP-Activation-r14.activatedResources-r14
rrc_legitimate_payloads_1773492113.txt	694	693	rrcConnectionResume-r13	SEQUENCE OF	true	nonPrecoded-v1480.csi-RS-ConfigNZP-EMIMO-v1480.nzp-resourceConfigListExt-r14
rrc_legitimate_payloads_1773492113.txt	695	694	rrcConnectionResume-r13	INTEGER	true	__elem__.0.transmissionComb-r14
rrc_legitimate_payloads_1773492113.txt	696	695	rrcConnectionResume-r13	INTEGER	true	nonPrecoded-v1480.nzp-ResourceConfigTM9-Original-v1480.transmissionComb-r14
rrc_legitimate_payloads_1773492113.txt	697	696	rrcConnectionResume-r13	INTEGER	true	cqi-ReportPeriodic-r10.setup.cqi-PUCCH-ResourceIndex-r10
rrc_legitimate_payloads_1773492113.txt	698	697	rrcConnectionResume-r13	INTEGER	true	cqi-ReportPeriodic-r10.setup.cqi-PUCCH-ResourceIndexP1-r10
rrc_legitimate_payloads_1773492113.txt	699	698	rrcConnectionResume-r13	INTEGER	true	__elem__.0.p-C-r15
rrc_legitimate_payloads_1773492113.txt	700	699	rrcConnectionResume-r13	BIT STRING	true	__elem__.0.codebookSubsetRestriction4-r15
rrc_legitimate_payloads_1773492113.txt	701	700	rrcConnectionResume-r13	SEQUENCE OF	true	ds-ZeroTxPowerCSI-RS-r12.setup.zeroTxPowerCSI-RS-List-r12
rrc_legitimate_payloads_1773492113.txt	702	701	rrcConnectionResume-r13	INTEGER	true	__elem__.0.zeroTxPowerSubframeConfig-r12
rrc_legitimate_payloads_1773492113.txt	703	702	rrcConnectionResume-r13	INTEGER	true	eimta-MainConfigServCell-r15.setup.eimta-UL-DL-ConfigIndex-r12
rrc_legitimate_payloads_1773492113.txt	704	703	rrcConnectionResume-r13	INTEGER	true	0.setup.dmrs-ScramblingSequenceInt-r15
rrc_legitimate_payloads_1773492113.txt	705	704	rrcConnectionResume-r13	INTEGER	true	dci7-CandidatesPerAL-PDCCH-r15.__elem__.0
rrc_legitimate_payloads_1773492113.txt	706	705	rrcConnectionResume-r13	INTEGER	true	DCI7-CandidatesPerAL-SPDCCH-r15.__elem__.0
rrc_legitimate_payloads_1773492113.txt	707	706	rrcConnectionResume-r13	INTEGER	true	setup.resourceBlockAssignment-r15.numberRB-InFreq-domain-r15
rrc_legitimate_payloads_1773492113.txt	708	707	rrcConnectionResume-r13	INTEGER	true	al-StartingPointSPDCCH-r15.__elem__.0
rrc_legitimate_payloads_1773492113.txt	709	708	rrcConnectionResume-r13	INTEGER	true	setup.cfi-Config-r15.cfi-SlotSubslotNonMBSFN-r15
rrc_legitimate_payloads_1773492113.txt	710	709	rrcConnectionResume-r13	INTEGER	true	setup.srs-ConfigApDCI-Format0-r16.srs-FreqDomainPosAdd-r16
rrc_legitimate_payloads_1773492113.txt	711	710	rrcConnectionResume-r13	INTEGER	true	setup.srs-ConfigApDCI-Format0-r16.srs-StartPosAdd-r16
rrc_legitimate_payloads_1773492113.txt	712	711	rrcConnectionResume-r13	INTEGER	true	setup.srs-ConfigApDCI-Format0-r16.srs-DurationAdd-r16
rrc_legitimate_payloads_1773492113.txt	713	712	rrcConnectionResume-r13	INTEGER	true	setup.srs-ConfigApDCI-Format1a2b2c-r16.srs-FreqDomainPosAdd-r16
rrc_legitimate_payloads_1773492113.txt	714	713	rrcConnectionResume-r13	INTEGER	true	setup.srs-ConfigApDCI-Format1a2b2c-r16.srs-StartPosAdd-r16
rrc_legitimate_payloads_1773492113.txt	715	714	rrcConnectionResume-r13	INTEGER	true	setup.srs-ConfigApDCI-Format1a2b2c-r16.srs-DurationAdd-r16
rrc_legitimate_payloads_1773492113.txt	716	715	rrcConnectionResume-r13	INTEGER	true	p0-PersistentSubframeSet2-r15.setup.p0-NominalSPUSCH-PersistentSubframeSet2-r15
rrc_legitimate_payloads_1773492113.txt	717	716	rrcConnectionResume-r13	INTEGER	true	setup.tpc-Index.indexOfFormat3
rrc_legitimate_payloads_1773492113.txt	718	717	rrcConnectionResume-r13	INTEGER	true	pusch-DMRS-r11.setup.nPUSCH-Identity-r13
rrc_legitimate_payloads_1773492113.txt	719	718	rrcConnectionResume-r13	INTEGER	true	pusch-DMRS-r11.setup.nDMRS-CSH-Identity-r13
rrc_legitimate_payloads_1773492113.txt	720	719	rrcConnectionResume-r13	SEQUENCE OF	true	setup.beamformed-r13.csi-RS-ConfigNZPIdListExt-r13
rrc_legitimate_payloads_1773492113.txt	721	720	rrcConnectionResume-r13	INTEGER	true	csi-RS-ConfigNZPIdListExt-r13.__elem__.0
rrc_legitimate_payloads_1773492113.txt	722	721	rrcConnectionResume-r13	INTEGER	true	csi-IM-ConfigIdList-r13.__elem__.0
rrc_legitimate_payloads_1773492113.txt	723	722	rrcConnectionResume-r13	INTEGER	true	__elem__.0.p-C-r13
rrc_legitimate_payloads_1773492113.txt	724	723	rrcConnectionResume-r13	BIT STRING	true	cbsr-Selection-r13.nonPrecoded-r13.codebookSubsetRestriction1-r13
rrc_legitimate_payloads_1773492113.txt	725	724	rrcConnectionResume-r13	BIT STRING	true	cbsr-Selection-r13.nonPrecoded-r13.codebookSubsetRestriction2-r13
rrc_legitimate_payloads_1773492113.txt	726	725	rrcConnectionResume-r13	BIT STRING	true	cbsr-Selection-r13.beamformedKN-r13.codebookSubsetRestriction-r13
rrc_legitimate_payloads_1773492113.txt	727	726	rrcConnectionResume-r13	BIT STRING	true	cbsr-Selection-r13.beamformedK1a-r13.codebookSubsetRestriction3-r13
rrc_legitimate_payloads_1773492113.txt	728	727	rrcConnectionResume-r13	SEQUENCE OF	true	setup.beamformed-r13.ace-For4Tx-PerResourceConfigList-r13
rrc_legitimate_payloads_1773492113.txt	729	728	rrcConnectionResume-r13	INTEGER	true	__elem__.0.csi-RS-ConfigNZPId-r11
rrc_legitimate_payloads_1773492113.txt	730	729	rrcConnectionResume-r13	INTEGER	true	__elem__.0.subframeConfig-r11
rrc_legitimate_payloads_1773492113.txt	731	730	rrcConnectionResume-r13	INTEGER	true	__elem__.0.scramblingIdentity-r11
rrc_legitimate_payloads_1773492113.txt	732	731	rrcConnectionResume-r13	INTEGER	true	0.qcl-CRS-Info-r11.qcl-ScramblingIdentity-r11
rrc_legitimate_payloads_1773492113.txt	733	732	rrcConnectionResume-r13	INTEGER	true	__elem__.0.csi-RS-ConfigNZPId-v1310
rrc_legitimate_payloads_1773492113.txt	734	733	rrcConnectionResume-r13	INTEGER	true	__elem__.0.transmissionComb-r14
rrc_legitimate_payloads_1773492113.txt	735	734	rrcConnectionResume-r13	INTEGER	true	beamformed-v1480.nzp-ResourceConfigOriginal-v1430.transmissionComb-r14
rrc_legitimate_payloads_1773492113.txt	736	735	rrcConnectionResume-r13	INTEGER	true	beamformed-v1480.csi-RS-NZP-Activation-r14.activatedResources-r14
rrc_legitimate_payloads_1773492113.txt	737	736	rrcConnectionResume-r13	INTEGER	true	csi-RS-r10.setup.subframeConfig-r10
rrc_legitimate_payloads_1773492113.txt	738	737	rrcConnectionResume-r13	INTEGER	true	csi-RS-r10.setup.p-C-r10
rrc_legitimate_payloads_1773492113.txt	739	738	rrcConnectionResume-r13	INTEGER	true	zeroTxPowerCSI-RS2-r12.setup.zeroTxPowerSubframeConfig-r12
rrc_legitimate_payloads_1773492113.txt	740	739	rrcConnectionResume-r13	SEQUENCE OF	true	ds-ZeroTxPowerCSI-RS-r12.setup.zeroTxPowerCSI-RS-List-r12
rrc_legitimate_payloads_1773492113.txt	741	740	rrcConnectionResume-r13	INTEGER	true	__elem__.0.zeroTxPowerSubframeConfig-r12
rrc_legitimate_payloads_1773492113.txt	742	741	rrcConnectionResume-r13	SEQUENCE OF	true	eMIMO-Type2-r14.setup.csi-RS-ConfigNZPIdListExt-r14
rrc_legitimate_payloads_1773492113.txt	743	742	rrcConnectionResume-r13	INTEGER	true	csi-RS-ConfigNZPIdListExt-r14.__elem__.0
rrc_legitimate_payloads_1773492113.txt	744	743	rrcConnectionResume-r13	INTEGER	true	csi-IM-ConfigIdList-r14.__elem__.0
rrc_legitimate_payloads_1773492113.txt	745	744	rrcConnectionResume-r13	INTEGER	true	__elem__.0.p-C-r13
rrc_legitimate_payloads_1773492113.txt	746	745	rrcConnectionResume-r13	BIT STRING	true	cbsr-Selection-r13.beamformedKN-r13.codebookSubsetRestriction-r13
rrc_legitimate_payloads_1773492113.txt	747	746	rrcConnectionResume-r13	BIT STRING	true	cbsr-Selection-r13.beamformedK1a-r13.codebookSubsetRestriction3-r13
rrc_legitimate_payloads_1773492113.txt	748	747	rrcConnectionResume-r13	SEQUENCE OF	true	eMIMO-Type2-r14.setup.ace-For4Tx-PerResourceConfigList-r14
rrc_legitimate_payloads_1773492113.txt	749	748	rrcConnectionResume-r13	INTEGER	true	__elem__.0.csi-RS-ConfigNZPId-r11
rrc_legitimate_payloads_1773492113.txt	750	749	rrcConnectionResume-r13	INTEGER	true	__elem__.0.subframeConfig-r11
rrc_legitimate_payloads_1773492113.txt	751	750	rrcConnectionResume-r13	INTEGER	true	__elem__.0.scramblingIdentity-r11
rrc_legitimate_payloads_1773492113.txt	752	751	rrcConnectionResume-r13	INTEGER	true	0.qcl-CRS-Info-r11.qcl-ScramblingIdentity-r11
rrc_legitimate_payloads_1773492113.txt	753	752	rrcConnectionResume-r13	INTEGER	true	__elem__.0.csi-RS-ConfigNZPId-v1310
rrc_legitimate_payloads_1773492113.txt	754	753	rrcConnectionResume-r13	INTEGER	true	__elem__.0.transmissionComb-r14
rrc_legitimate_payloads_1773492113.txt	755	754	rrcConnectionResume-r13	INTEGER	true	setup.nzp-ResourceConfigOriginal-v1430.transmissionComb-r14
rrc_legitimate_payloads_1773492113.txt	756	755	rrcConnectionResume-r13	INTEGER	true	setup.csi-RS-NZP-Activation-r14.activatedResources-r14
rrc_legitimate_payloads_1773492113.txt	757	756	rrcConnectionResume-r13	INTEGER	true	__elem__.0.subframeConfig-r11
rrc_legitimate_payloads_1773492113.txt	758	757	rrcConnectionResume-r13	INTEGER	true	n3PUCCH-AN-List-r13.__elem__.0
rrc_legitimate_payloads_1773492113.txt	759	758	rrcConnectionResume-r13	INTEGER	true	setup.tpc-Index.indexOfFormat3
rrc_legitimate_payloads_1773492113.txt	760	759	rrcConnectionResume-r13	BIT STRING	true	cbsr-Selection-r13.nonPrecoded-r13.codebookSubsetRestriction1-r13
rrc_legitimate_payloads_1773492113.txt	761	760	rrcConnectionResume-r13	BIT STRING	true	cbsr-Selection-r13.nonPrecoded-r13.codebookSubsetRestriction2-r13
rrc_legitimate_payloads_1773492113.txt	762	761	rrcConnectionResume-r13	INTEGER	true	zeroTxPowerCSI-RS-r10.setup.zeroTxPowerSubframeConfig-r12
rrc_legitimate_payloads_1773492113.txt	763	762	rrcConnectionResume-r13	INTEGER	true	__elem__.0.p-C-r13
rrc_legitimate_payloads_1773492113.txt	764	763	rrcConnectionResume-r13	BIT STRING	true	cbsr-Selection-r13.beamformedKN-r13.codebookSubsetRestriction-r13
rrc_legitimate_payloads_1773492113.txt	765	764	rrcConnectionResume-r13	INTEGER	true	csi-IM-ConfigIdList-r13.__elem__.0
rrc_legitimate_payloads_1773492113.txt	766	765	rrcConnectionResume-r13	OCTET STRING	true	nonCriticalExtension.nonCriticalExtension.nr-SecondaryCellGroupConfig-r16
rrc_legitimate_payloads_1773492113.txt	767	766	rrcConnectionResume-r13	INTEGER	true	tdm-PatternConfig-r16.setup.harq-Offset-r15
rrc_legitimate_payloads_1773492113.txt	768	767	rrcConnectionResume-r13	INTEGER	true	tdm-PatternConfig2-r16.setup.harq-Offset-r15
rrc_legitimate_payloads_1773492113.txt	769	768	rrcConnectionResume-r13	INTEGER	true	setup.logicalChannelIdentityConfig-r15.logicalChannelIdentityExt-r15
